*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.034105207195549	0.005748877956159	-279.211974068434074	0.347230524137545	0.0	0.0	0.0	Detector InitStep
1	1000.000000000000000	-656.047497456648330	417.848190228714202	0.347230524137545	0.000000000000000	1384.279785818211849	1384.279785818211849	DetectorComponent_2 Transportation
2	1672.242466444966340	-1097.089391717035596	886.457616357934512	0.347230524137545	0.000000000000000	930.603395889978174	2314.883181708190023	World Transportation
3	20000.000000000000000	-13121.484314119552437	13662.443021525474251	0.347230524137545	0.000000000000000	25371.609577079194423	27686.492758787382627	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 26, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.034011601440574	0.005705079064247	-280.956318134886658	0.412238901430868	0.0	0.0	0.0	Detector InitStep
1	-794.151638417406957	-1000.000000000000000	530.180118327025639	0.412238901430868	0.000000000000000	1512.839904101774664	1512.839904101774664	DetectorComponent_2 Transportation
2	-1243.807171254437890	-1566.187639057349088	989.432922167230799	0.412238901430868	0.000000000000000	856.546366910384677	2369.386271012159341	World Transportation
3	-15883.592902320062421	-20000.000000000000000	15941.684487252434337	0.412238901430868	0.000000000000000	27887.247825404858304	30256.634096417015826	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 25, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.031634742140413	0.004718529531703	-318.041598887204771	0.617183888449106	0.0	0.0	0.0	Detector InitStep
1	64.800738895537549	-1000.000000000000000	460.737767145213468	0.617183888449106	0.000000000000000	1269.134261964437201	1269.134261964437201	DetectorComponent_2 Transportation
2	129.298550929977210	-1995.816094916414841	1236.255134927495192	0.617183888449106	0.000000000000000	1263.818361309791499	2532.952623274228699	World Transportation
3	1295.407911153798750	-20000.000000000000000	15257.475902915291954	0.617183888449106	0.000000000000000	22849.618836048986850	25382.571459323215095	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 24, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.030536383649148	0.004276317916497	-336.379930950712037	0.379661035253769	0.0	0.0	0.0	Detector InitStep
1	999.999999999999886	474.168833496986849	338.045178144408055	0.379661035253769	0.000000000000000	1296.001613898671394	1296.001613898671394	DetectorComponent_2 Transportation
2	1807.133528194548944	856.894632539567965	882.412918973526416	0.379661035253769	0.000000000000000	1046.078298620118403	2342.079912518789570	World Transportation
3	20000.000000000000000	9483.570534446113015	13152.513558474413003	0.379661035253769	0.000000000000000	23578.704317263873236	25920.784229782664625	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 23, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.030404727862847	0.004216429216772	-338.474348501275188	0.543864309609600	0.0	0.0	0.0	Detector InitStep
1	-122.820884623117777	-1000.000000000000000	396.558938043401838	0.543864309609600	0.000000000000000	1247.146665192221690	1247.146665192221690	DetectorComponent_2 Transportation
2	-243.838724638845122	-1985.080017623093681	1120.622487943686110	0.543864309609600	0.000000000000000	1228.534078899152064	2475.680744091373526	World Transportation
3	-2456.985540451697943	-20000.000000000000000	14362.132497539880205	0.543864309609600	0.000000000000000	22467.152648567229335	24942.833392658601952	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 22, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.029690703749247	0.003948567643621	-349.176806581109304	1.674004494415507	0.0	0.0	0.0	Detector InitStep
1	-254.881010049879279	1000.000000000000000	971.552798640174387	1.674004494415507	0.000000000000000	1676.096136367773624	1676.096136367773624	DetectorComponent_2 Transportation
2	-493.996322385365943	1938.031896917523000	2210.444187387478451	1.674004494415507	0.000000000000000	1572.237846300682122	3248.333982668455974	World Transportation
3	-3927.513766350788046	15407.469924974351670	20000.000000000000000	1.674004494415507	0.000000000000000	22576.162181374722422	25824.496164043179306	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 21, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.024413525298515	0.002120040882699	-426.535967844927484	3.144413107405194	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000114	595.916460603861879	1615.592972471134999	3.144413107405194	0.000000000000000	2350.628285759284609	2350.628285759284609	DetectorComponent_2 Transportation
2	-1718.078570806024345	1023.819331980564584	3081.966203994928492	3.144413107405194	0.000000000000000	1687.894592476906610	4038.522878236190991	World Transportation
3	-10002.788948708344833	5960.676527495457776	20000.000000000000000	3.144413107405194	0.000000000000000	19473.799129532977531	23512.322007769169431	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 20, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.024005526347342	0.001955610869596	-433.113656524263149	0.361361321617034	0.0	0.0	0.0	Detector InitStep
1	906.148686644518534	-1000.000000000000000	369.280027962899396	0.361361321617034	0.000000000000000	1570.000469382718165	1570.000469382718165	DetectorComponent_2 Transportation
2	1342.949581619647461	-1482.054796971965516	756.076996205590376	0.361361321617034	0.000000000000000	756.824777459415486	2326.825246842133765	World Transportation
3	18122.483959437377052	-20000.000000000000000	15614.730219050881715	0.361361321617034	0.000000000000000	29073.125805036630481	31399.951051878764702	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 19, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.022271175306333	0.001269355065673	-461.971368096650849	0.375569385050801	0.0	0.0	0.0	Detector InitStep
1	527.311737401979940	1000.000000000000114	223.266899455467751	0.375569385050801	0.000000000000000	1321.961847332562002	1321.961847332562002	DetectorComponent_2 Transportation
2	932.859324243863284	1769.116582131116047	750.295682727256121	0.375569385050801	0.000000000000000	1016.744068337389649	2338.705915669951537	World Transportation
3	10545.824312758468295	20000.000000000000000	13242.810509369355714	0.375569385050801	0.000000000000000	24100.562913762143580	26439.268829432094208	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 18, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.020390653016190	0.000733539081502	-494.129862798185400	0.393475747519631	0.0	0.0	0.0	Detector InitStep
1	868.958369564243867	1000.000000000000114	327.780769560059980	0.393475747519631	0.000000000000000	1559.034583227785561	1559.034583227785561	DetectorComponent_2 Transportation
2	1311.829939944213493	1509.669569364753670	746.683914892227676	0.393475747519631	0.000000000000000	794.593067523532454	2353.627650751318015	World Transportation
3	17378.792079485825525	20000.000000000000000	15944.094239542961077	0.393475747519631	0.000000000000000	28827.085742463459610	31180.713393214777170	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 17, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.019096503615502	0.000288175956857	-514.001411770636196	1.151514810086944	0.0	0.0	0.0	Detector InitStep
1	1000.000000000000000	857.458647315417466	884.064434803686481	1.151514810086944	0.000000000000000	1920.881244734603342	1920.881244734603342	DetectorComponent_2 Transportation
2	1518.272151733968258	1301.863922715851913	1608.656866555525539	1.151514810086944	0.000000000000000	995.558267616083299	2916.439512350686527	World Transportation
3	14672.868530836738501	12581.597952564887237	20000.000000000000000	1.151514810086944	0.000000000000000	25268.900014312719577	28185.339526663407014	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 16, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.016359956538586	-0.000254608746233	-551.120322119100365	25.112763917836809	0.0	0.0	0.0	Detector InitStep
1	270.727222254434309	-437.784774763401799	2000.000000000000000	25.112763917836809	0.000000000000000	2602.528492635992734	2602.528492635992734	World Transportation
2	2180.788256660884144	-3526.671368806187274	20000.000000000000000	25.112763917836809	0.000000000000000	18362.721844705240073	20965.250337341232807	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 15, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.015623313095710	-0.000309374941757	-560.681132820932248	3.764673840925661	0.0	0.0	0.0	Detector InitStep
1	-397.112345847451707	-1000.000000000000114	1504.587325301133205	3.764673840925661	0.000000000000000	2328.742967623023560	2328.742967623023560	DetectorComponent_2 Transportation
2	-738.163514223017728	-1858.793863307581887	3278.227751938978145	3.764673840925661	0.000000000000000	1999.910788537622693	4328.653756160646481	World Transportation
3	-3953.572836687567360	-9955.449292775911090	20000.000000000000000	3.764673840925661	0.000000000000000	18855.035225916566560	23183.688982077212131	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 14, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.014281169193677	-0.000342775107438	-578.720720630550318	2.085393486915223	0.0	0.0	0.0	Detector InitStep
1	999.999999999999886	664.143073967230066	1135.840907551651981	2.085393486915223	0.000000000000000	2093.031173370944998	2093.031173370944998	DetectorComponent_2 Transportation
2	1666.035519964541436	1106.492497135194981	2277.816161831057798	2.085393486915223	0.000000000000000	1394.053014565078001	3487.084187936023227	World Transportation
3	12002.164856681391029	7971.262787659027708	20000.000000000000000	2.085393486915223	0.000000000000000	21634.149874697035557	25121.234062633058784	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 13, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.013834838789974	-0.000340664046248	-585.132561734965407	0.759824368835115	0.0	0.0	0.0	Detector InitStep
1	1000.000000000000000	767.353307202205428	501.584234141099046	0.759824368835115	0.000000000000000	1664.258797737481473	1664.258797737481473	DetectorComponent_2 Transportation
2	1586.683406995834730	1217.553188145836202	1139.151767029301027	0.759824368835115	0.000000000000000	976.406530006353591	2640.665327743834951	World Transportation
3	18942.251451723954233	14535.595891032699001	20000.000000000000000	0.759824368835115	0.000000000000000	28884.556421351880999	31525.221749095715495	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 12, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.012171545137148	-0.000145338582585	-608.518625335909519	0.533721569107850	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000000	-73.897160151831315	116.224836086852974	0.533721569107850	0.000000000000000	1237.230050116702387	1237.230050116702387	DetectorComponent_2 Transportation
2	-1994.561549970253054	-147.391395204271475	837.018043243226543	0.533721569107850	0.000000000000000	1230.486459392360302	2467.716509509062689	World Transportation
3	-20000.000000000000000	-1477.923352435383777	13886.183001451992823	0.533721569107850	0.000000000000000	22276.598375280875189	24744.314884789939242	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 11, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.006910731470712	0.000511275165178	-688.186450666646351	42.208332405218314	0.0	0.0	0.0	Detector InitStep
1	8.855641779895457	-418.211065762415330	1999.999999999999773	42.208332405218314	0.000000000000000	2720.537744042006580	2720.537744042006580	World Transportation
2	68.106427316793798	-3218.540776824540444	20000.000000000000000	42.208332405218314	0.000000000000000	18216.623099417851336	20937.160843459856551	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 10, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.005511979756838	0.000485107049671	-711.075289483405982	1.170857962824755	0.0	0.0	0.0	Detector InitStep
1	434.174224361460688	1000.000000000000000	455.756873268021650	1.170857962824755	0.000000000000000	1596.871565476853675	1596.871565476853675	DetectorComponent_2 Transportation
2	796.509727624712696	1834.549605161769932	1429.536666369722298	1.170857962824755	0.000000000000000	1332.669180949980273	2929.540746426833721	World Transportation
3	7706.427375833658516	17749.824241728070774	20000.000000000000000	1.170857962824755	0.000000000000000	25414.661852719324088	28344.202599146155990	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 9, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.004828006822011	0.000461675321726	-722.974024804789565	0.504616912537762	0.0	0.0	0.0	Detector InitStep
1	-10.747153505124601	-1000.000000000000114	-20.257070170899283	0.504616912537762	0.000000000000000	1222.263329560049897	1222.263329560049897	World Transportation
2	-11.057098558431571	-1028.826797744822215	-0.000000000000114	0.504616912537762	0.000000000000000	35.233921525508471	1257.497251085558446	DetectorComponent_2 Transportation
3	-21.497887736105234	-1999.884456868167490	682.378365955819845	0.504616912537762	0.000000000000000	1186.887619678164356	2444.384870763722574	World Transportation
4	-215.034707917587809	-20000.000000000000000	13331.358903761414695	0.504616912537762	0.000000000000000	22000.870998954720562	24445.255869718443137	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 8, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.004565843959214	0.000435628533441	-730.383806817547111	2.563769035095497	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000000	-503.212217682320954	1042.824226040972917	2.563769035095497	0.000000000000000	2097.021419526967748	2097.021419526967748	DetectorComponent_2 Transportation
2	-1786.553559852733542	-899.014114337213982	2437.540948586382001	2.563769035095497	0.000000000000000	1649.412131657951250	3746.433551184918997	World Transportation
3	-11690.940926375822528	-5883.004404341845657	20000.000000000000000	2.563769035095497	0.000000000000000	20769.617624058053480	24516.051175242973841	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 7, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002966547218253	0.000244573014010	-778.391100123568663	0.390620915920007	0.0	0.0	0.0	Detector InitStep
1	-999.999999999999886	236.521058972585109	-143.053566984915619	0.390620915920007	0.000000000000000	1208.139813830411867	1208.139813830411867	World Transportation
2	-1225.162191588730138	289.776445914523890	-0.000000000000142	0.390620915920007	0.000000000000000	272.026601247898952	1480.166415078310820	DetectorComponent_2 Transportation
3	-1946.300816482184018	460.340234783777078	458.165075822476183	0.390620915920007	0.000000000000000	871.233699468789155	2351.400114547100202	World Transportation
4	-20000.000000000000000	4730.403201250867824	11928.323752338685154	0.390620915920007	0.000000000000000	21811.328066190872050	24162.728180737973162	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 6, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002279301651076	0.000216495050445	-799.401469764957938	0.855362987298090	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000000	-380.607797340893342	179.538282509755390	0.855362987298090	0.000000000000000	1450.237931302418019	1450.237931302418019	DetectorComponent_2 Transportation
2	-1869.189845572785089	-711.427664072453354	1030.420835196466669	0.855362987298090	0.000000000000000	1260.529210426233476	2710.767141728651495	World Transportation
3	-20000.000000000000000	-7612.143577372380605	18779.351181145055307	0.855362987298090	0.000000000000000	26293.928679398341046	29004.695821126992087	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 5, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002083974879146	0.000197320154595	-805.387673346375323	0.600920732570596	0.0	0.0	0.0	Detector InitStep
1	123.594443557892447	-1000.000000000000114	-32.749980339826152	0.600920732570596	0.000000000000000	1269.741891347264527	1269.741891347264527	World Transportation
2	128.833182727794821	-1042.387249675353132	0.000000000000000	0.600920732570596	0.000000000000000	53.820855951851811	1323.562747299116381	DetectorComponent_2 Transportation
3	245.320222489303688	-1984.897475548245438	728.218782861270142	0.600920732570596	0.000000000000000	1196.744480672177588	2520.307227971294196	World Transportation
4	2471.848812277230081	-20000.000000000000000	14647.363290102386600	0.600920732570596	0.000000000000000	22874.525838607274636	25394.833066578568832	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 4, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002052760992731	0.000193344410705	-806.430185288208236	1.302052374344156	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000000	-298.459447213266799	371.571017801239009	1.302052374344156	0.000000000000000	1573.775427768587861	1573.775427768587861	DetectorComponent_2 Transportation
2	-1916.463351496413452	-571.986208200105466	1451.163732305588837	1.302052374344156	0.000000000000000	1442.304542328997741	3016.079970097585829	World Transportation
3	-17662.520567206676787	-5271.539137942678281	20000.000000000000000	1.302052374344156	0.000000000000000	24780.707061454253562	27796.787031551837572	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 3, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	-0.000042625806774	0.000123621874845	-956.371744903380772	0.466261379856751	0.0	0.0	0.0	Detector InitStep
1	379.722138668021728	999.999999999999886	-233.879509769041192	0.466261379856751	0.000000000000000	1290.807389796100551	1290.807389796100551	World Transportation
2	502.642819736543572	1323.712103027557532	0.000000000000114	0.466261379856751	0.000000000000000	417.850026409811903	1708.657416205912341	DetectorComponent_2 Transportation
3	709.981593953879837	1869.739590490265982	394.500668630632333	0.466261379856751	0.000000000000000	704.816402979387135	2413.473819185299362	World Transportation
4	7594.444475148266065	20000.000000000000000	13493.474654784669838	0.466261379856751	0.000000000000000	23402.677008605653100	25816.150827790952462	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 2, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	-0.000032614388231	0.000023791575411	-969.209249294653887	1.235295089742818	0.0	0.0	0.0	Detector InitStep
1	-709.634995126547324	-1000.000000000000000	378.899817030611644	1.235295089742818	0.000000000000000	1822.355586133278166	1822.355586133278166	DetectorComponent_2 Transportation
2	-1157.447971777194198	-1631.046962116314717	1229.619927696660397	1.235295089742818	0.000000000000000	1149.991929164981912	2972.347515298260078	World Transportation
3	-11038.041680160535179	-15554.535044609056058	20000.000000000000000	1.235295089742818	0.000000000000000	25373.545681914150919	28345.893197212411906	OutOfWorld Transportation

Event = 13
*********************************************
* G4Track Information: Particle = mu+, Track ID = 1, Parent ID = 0
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.000000000000000	0.000000000000000	2550.971623301027194	1000000.000000000000000	0.0	0.0	0.0	Detector InitStep
1	0.000000710603204	0.000001750765746	2569.262487065577716	999999.995004016207531	0.002932093040731	18.290863764550650	18.290863764550650	World muIoni
2	0.000048459960871	-0.000032604323827	2748.641846580007950	999999.959585116361268	0.034377288351245	179.379359514442342	197.670223278992978	World muIoni
3	0.000126873557643	-0.000018181670422	2899.981631016830761	999999.918763087480329	0.030905487229732	151.339784436846600	349.010007715839606	World muIoni
4	0.000138502891600	-0.000023576405605	2924.436242158298228	999999.913760313880630	0.003344978276843	24.454611141470686	373.464618857310313	World muIoni
5	0.000162816029928	-0.000049551703646	2982.947960982028690	999999.902018118533306	0.010563980946068	58.511718823741653	431.976337681051973	World muIoni
6	0.000167483819288	-0.000051992391206	2989.410212320064147	999999.896259787026793	0.001552011880005	6.462251338037472	438.438589019089420	World muIoni
7	0.000244994336611	-0.000115494192917	3107.546225637961015	999999.871944412589073	0.023079367687817	118.136013317940908	556.574602337030342	World muIoni
8	0.000300005104217	-0.000131429247720	3184.008764012835854	999999.710073891561478	0.015242449816144	76.462538374896582	633.037140711926895	World muIoni
9	0.000463860662425	-0.000230776181941	3356.199479041702034	999999.671660669380799	0.036860739963316	172.190715028976854	805.227855740903806	World muIoni
10	0.000470131165566	-0.000232967679146	3364.663057360584389	999999.667834907188080	0.002662129223573	8.463578318885013	813.691434059788776	World muIoni
11	0.000554267681822	-0.000247361606249	3476.751068470704922	999999.643310111830942	0.023109244478055	112.088011110155975	925.779445169944779	World muIoni
12	0.000576171058872	-0.000246294190450	3497.761973060443779	999999.634828120353632	0.005560115228238	21.010904589750428	946.790349759695232	World muIoni
13	0.000807925660382	-0.000247826189456	3746.149365208019390	999999.574604390887544	0.053548750469309	248.387392147701036	1195.177741907396239	World muIoni
14	0.000820915436532	-0.000249180802781	3757.081209319678692	999999.569346491480246	0.003823138979705	10.931844111667390	1206.109586019063727	World muIoni
15	0.001006458334502	-0.000295333976827	3922.927936784170925	999999.533284781500697	0.033996798029461	165.846727464606431	1371.956313483670101	World muIoni
16	0.001108069689740	-0.000363809452225	4047.758398780829793	999999.504767684149556	0.027250974041844	124.830461996721709	1496.786775480391725	World muIoni
17	0.001147951768953	-0.000381330637615	4101.716518839031778	999999.475995031301863	0.009645634687481	53.958120058220679	1550.744895538612354	World muIoni
18	0.001291898823722	-0.000405969516750	4317.704553358591511	999999.429713144083507	0.043205244491127	215.988034519609272	1766.732930058221655	World muIoni
19	0.001361732728116	-0.000400419945297	4403.838205701877996	999999.411987331463024	0.015841062608477	86.133652343316001	1852.866582401537698	World muIoni
20	0.001363832433797	-0.000400704945617	4406.647052775128031	999999.386380523326807	0.000493494395553	2.808847073250588	1855.675429474788189	World muIoni
21	0.001391779100906	-0.000397461329215	4438.581575285091276	999999.374984951107763	0.009018285233353	31.934522509975604	1887.609951984763711	World muIoni
22	0.001428008091509	-0.000392998659595	4495.694366293349049	999999.360681461868808	0.012310482661604	57.112791008269532	1944.722742993033307	World muIoni
23	0.001450032483196	-0.000390681362690	4521.161044609340934	999999.352906578336842	0.004783970972725	25.466678316001676	1970.189421309034969	World muIoni
24	0.001555988718387	-0.000407069091436	4648.334356192684027	999999.327066484256648	0.024793887151970	127.173311583391268	2097.362732892426266	World muIoni
25	0.001586396928272	-0.000411317487083	4674.481487923869281	999999.321991485310718	0.003917882756838	26.147131731203782	2123.509864623630165	World muIoni
26	0.001701256875273	-0.000439621978290	4807.751361543288112	999999.294034215272404	0.026173133341885	133.269873619472918	2256.779738243103111	World muIoni
27	0.001825156832708	-0.000444640907143	4916.988361266969150	999999.267356108874083	0.021792191288742	109.236999723751367	2366.016737966854635	World muIoni
28	0.001975757536841	-0.000438174954920	5093.198246915480013	999999.231971860746853	0.034357812531657	176.209885648579188	2542.226623615433709	World muIoni
29	0.002052321385787	-0.000439593627714	5161.512418222034285	999999.220351046067663	0.010491548377471	68.314171306597530	2610.540794922031182	World muIoni
30	0.002091106108635	-0.000439344338133	5192.259359065021272	999999.212785617215559	0.006485673212017	30.746940843011146	2641.287735765042271	World muIoni
31	0.002130382201554	-0.000439896864255	5223.932834123133034	999999.205489233369008	0.006201266415787	31.673475058135999	2672.961210823178135	World muIoni
32	0.002262520431751	-0.000466841736638	5331.162018701951638	999999.181650021579117	0.022000280970841	107.229184578903244	2780.190395402081322	World muIoni
33	0.002265162599429	-0.000480861808982	5382.725009714570660	999999.168889413354918	0.011755978321628	51.562991012621296	2831.753386414702618	World muIoni
34	0.002247807181881	-0.000467168063888	5397.373587023208529	999999.161173139116727	0.003223079819094	14.648577308654964	2846.401963723357767	World muIoni
35	0.001978254805145	-0.000168531469303	5622.366247281051074	999999.109221807797439	0.049740204387059	224.992660258207394	3071.394623981565019	World muIoni
36	0.001405596952810	0.000236274348557	6060.384660319940849	999999.025177596486174	0.083037597615367	438.018413039474240	3509.413037021039145	World muIoni
37	0.000782256771147	0.000745178413554	6466.074309610292403	999998.945304884226061	0.078529322067107	405.689649291179421	3915.102686312218793	World muIoni
38	0.000620715204131	0.000985479678386	6625.936157457796071	999998.914420727756806	0.028598789119622	159.861847847768217	4074.964534159987124	World muIoni
39	0.000477663518747	0.001276852831950	6796.606247504979365	999998.876437747851014	0.036047573866643	170.670090047495364	4245.634624207482375	World muIoni
40	0.000468419953710	0.001297677643409	6807.243086171065443	999998.869817117927596	0.003175333404204	10.636838666110435	4256.271462873593009	World muIoni
41	0.000232078307610	0.001866592835735	7049.546110202468299	999998.818592975032516	0.050035198757739	242.303024032188830	4498.574486905781669	World muIoni
42	0.000180029243585	0.001994423271898	7117.365206168267832	999998.801880692830309	0.014036443675824	67.819095965940093	4566.393582871722174	World muIoni
43	0.000171103070074	0.002012563900497	7128.520846609923865	999998.798071902245283	0.002134372722306	11.155640441674159	4577.549223313396396	World muIoni
44	0.000164900263548	0.002026006678792	7137.054951898259787	999998.793139073881321	0.001616939278815	8.534105288348806	4586.083328601745052	World muIoni
45	-0.000038503124702	0.002816474660927	7563.868423665408955	999998.659992852713913	0.084768732929071	426.813471767931219	5012.896800369676384	World muIoni
46	-0.000051526413613	0.003102200235479	7801.048126078277164	999998.609020873787813	0.048530354740298	237.179702413041980	5250.076502782718308	World muIoni
47	-0.000116410056712	0.003248248405403	8145.772042074646379	999998.537817361648194	0.069912110867682	344.723915996409630	5594.800418779127540	World muIoni
48	-0.000087598275281	0.003401949090621	8425.433016414050144	999998.475095521309413	0.052163451523366	279.660974339461575	5874.461393118589513	World muIoni
49	-0.000081755359067	0.003431244212525	8453.874777984156026	999998.467313065659255	0.005436865384334	28.441761570122186	5902.903154688711766	World muIoni
50	-0.000015681029799	0.003623159317412	8639.541773941362408	999998.429030594532378	0.037234523907761	185.666995957325895	6088.570150646037291	World muIoni
51	0.000056424051165	0.003839524770723	8827.251477796995459	999998.391653786413372	0.035978160675531	187.709703855772460	6276.279854501809496	World muIoni
52	0.000058960398736	0.003858378782965	8845.477879676656812	999998.385532949701883	0.004878989191467	18.226401879671883	6294.506256381481762	World muIoni
53	0.000061021900381	0.003970637268191	8947.679725002164560	999998.353435693425126	0.019574737192656	102.201845325570247	6396.708101707052265	World muIoni
54	0.000061780712969	0.003976131029307	8951.915188009079429	999998.348537689307705	0.000560024328518	4.235463006918225	6400.943564713970773	World muIoni
